Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2020-08-03,"13,945.00","13,795.00","14,022.50","13,607.50",18.30K,1.15%,Nickel,119.1980941,99.95869,56,51
2020-07-31,"13,786.00","13,792.50","13,905.00","13,680.00",12.64K,0.44%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-30,"13,726.00","13,900.00","13,987.50","13,585.00",19.76K,-1.08%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-29,"13,876.00","13,675.00","13,917.50","13,640.00",12.41K,1.58%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-28,"13,660.00","13,782.50","13,992.50","13,512.50",19.26K,-0.43%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-27,"13,719.00","13,655.00","13,862.50","13,637.50",13.27K,0.46%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-24,"13,656.00","13,682.50","13,782.50","13,310.00",22.70K,-0.24%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-23,"13,689.00","13,107.50","13,702.50","13,077.50",31.94K,4.21%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-22,"13,136.00","13,430.00","13,597.50","13,072.50",19.54K,-2.45%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-21,"13,466.00","13,225.00","13,502.50","13,177.50",17.38K,1.74%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-20,"13,236.00","13,152.50","13,352.50","13,072.50",13.16K,0.12%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-17,"13,220.00","13,425.00","13,447.50","13,090.00",10.05K,-1.78%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-16,"13,459.00","13,522.50","13,532.50","13,210.00",12.67K,-0.51%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-15,"13,528.00","13,622.50","13,642.50","13,342.50",16.27K,-0.42%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-14,"13,585.00","13,627.50","13,670.00","13,387.50",14.97K,-0.92%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-13,"13,711.00","13,540.00","13,722.50","13,482.50",20.48K,1.45%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-10,"13,515.00","13,225.00","13,562.50","13,047.50",18.10K,2.01%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-09,"13,249.00","13,452.50","13,545.00","13,157.50",19.99K,-1.81%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-08,"13,493.00","13,382.50","13,497.50","13,347.50",12.45K,0.18%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-07,"13,469.00","13,375.00","13,482.50","13,260.00",20.12K,1.00%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-06,"13,336.00","12,955.00","13,397.50","12,955.00",23.06K,2.62%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-03,"12,996.00","12,927.50","13,127.50","12,907.50",19.45K,0.38%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-02,"12,947.00","12,860.00","12,965.00","12,782.50",40.26K,0.78%,Nickel,118.8234188,98.61395,54.2,51.1
2020-07-01,"12,847.00","12,815.00","12,877.50","12,607.50",61.89K,0.33%,Nickel,118.8234188,98.61395,54.2,51.1
2020-06-30,"12,805.00","12,812.50","12,880.00","12,732.50",48.41K,-0.01%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-29,"12,806.00","12,695.00","12,830.00","12,565.00",51.57K,0.96%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-26,"12,684.00","12,490.00","12,807.50","12,490.00",47.14K,1.96%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-25,"12,440.00","12,520.00","12,557.50","12,427.50",48.62K,-0.85%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-24,"12,547.00","12,685.00","12,750.00","12,507.50",48.40K,-1.37%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-23,"12,721.00","12,645.00","12,742.50","12,527.50",54.36K,0.59%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-22,"12,647.00","12,755.00","12,817.50","12,622.50",44.31K,-0.96%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-19,"12,769.00","12,905.00","13,017.50","12,722.50",52.73K,-0.97%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-18,"12,894.00","12,865.00","12,952.50","12,762.50",45.27K,0.18%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-17,"12,871.00","13,010.00","13,037.50","12,812.50",65.42K,-1.17%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-16,"13,024.00","12,887.50","13,032.50","12,840.00",81.07K,2.22%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-15,"12,741.00","12,702.50","12,867.50","12,467.50",73.18K,0.60%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-12,"12,665.00","12,660.00","12,827.50","12,535.00",69.07K,0.07%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-11,"12,656.00","13,017.50","13,045.00","12,602.50",74.68K,-2.70%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-10,"13,007.00","12,877.50","13,062.50","12,807.50",77.62K,0.73%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-09,"12,913.00","13,040.00","13,095.00","12,725.00",87.00K,-1.16%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-08,"13,064.00","12,942.50","13,117.50","12,867.50",86.10K,0.56%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-05,"12,991.00","12,777.50","13,012.50","12,745.00",71.43K,1.71%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-04,"12,773.00","12,805.00","12,842.50","12,537.50",68.74K,-0.73%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-03,"12,867.00","12,867.50","12,922.50","12,670.00",61.97K,0.11%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-02,"12,853.00","12,580.00","12,882.50","12,542.50",72.83K,1.80%,Nickel,118.2254059,98.97254,52.6,50.9
2020-06-01,"12,626.00","12,410.00","12,677.50","12,402.50",67.00K,2.45%,Nickel,118.2254059,98.97254,52.6,50.9
2020-05-29,"12,324.00","12,207.50","12,382.50","12,137.50",44.57K,0.64%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-28,"12,246.00","12,170.00","12,307.50","12,130.00",41.19K,1.07%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-27,"12,116.00","12,327.50","12,337.50","12,092.50",59.13K,-1.82%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-26,"12,341.00","12,195.00","12,412.50","12,195.00",62.81K,0.74%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-22,"12,250.00","12,430.00","12,652.50","12,107.50",65.62K,-4.13%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-21,"12,778.00","12,657.50","12,907.50","12,407.50",53.30K,0.88%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-20,"12,667.00","12,432.50","12,705.00","12,382.50",54.97K,1.72%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-19,"12,453.00","12,295.00","12,477.50","12,230.00",62.22K,1.66%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-18,"12,250.00","11,870.00","12,267.50","11,837.50",69.76K,3.33%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-15,"11,855.00","12,110.00","12,110.00","11,822.50",70.76K,-1.80%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-14,"12,072.00","12,242.50","12,315.00","11,962.50",56.11K,-1.49%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-13,"12,254.00","12,265.00","12,357.50","12,135.00",64.04K,-0.57%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-12,"12,324.00","12,377.50","12,475.00","12,235.00",63.43K,-0.24%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-11,"12,354.00","12,377.50","12,497.50","12,222.50",77.31K,0.19%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-07,"12,330.00","12,332.50","12,397.50","12,167.50",79.31K,0.22%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-06,"12,303.00","12,050.00","12,332.50","11,875.00",64.17K,2.51%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-05,"12,002.00","11,837.50","12,047.50","11,802.50",,1.61%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-04,"11,812.00","11,885.00","11,957.50","11,802.50",49.62K,-1.20%,Nickel,117.5819917,98.97254,43.1,50.6
2020-05-01,"11,955.00","12,110.00","12,195.00","11,832.50",45.60K,-1.94%,Nickel,117.5819917,98.97254,43.1,50.6
2020-04-30,"12,192.00","12,330.00","12,355.00","12,132.50",46.90K,-1.00%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-29,"12,315.00","12,330.00","12,375.00","12,185.00",41.31K,0.17%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-28,"12,294.00","12,257.50","12,440.00","12,092.50",50.22K,0.41%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-27,"12,244.00","12,257.50","12,592.50","12,157.50",44.47K,-0.02%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-24,"12,246.00","12,170.00","12,312.50","12,047.50",56.35K,0.63%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-23,"12,169.00","11,932.50","12,240.00","11,882.50",51.56K,1.28%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-22,"12,015.00","12,190.00","12,222.50","11,777.50",60.40K,-1.49%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-21,"12,197.00","12,465.00","12,495.00","12,135.00",71.14K,-2.53%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-20,"12,514.00","12,042.50","12,535.00","11,920.00",58.50K,3.92%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-17,"12,042.00","11,805.00","12,067.50","11,787.50",52.02K,2.36%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-16,"11,764.00","11,780.00","11,797.50","11,622.50",46.21K,-0.08%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-15,"11,773.00","11,857.50","11,997.50","11,747.50",63.36K,-0.98%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-14,"11,889.00","11,717.50","11,907.50","11,715.00",119.16K,1.86%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-09,"11,672.00","11,532.50","11,702.50","11,477.50",100.35K,1.43%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-08,"11,507.00","11,407.50","11,582.50","11,335.00",109.01K,0.31%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-07,"11,471.00","11,325.00","11,510.00","11,302.50",97.85K,1.61%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-06,"11,289.00","11,235.00","11,312.50","11,207.50",56.30K,0.44%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-03,"11,239.00","11,322.50","11,352.50","11,205.00",60.73K,-0.65%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-02,"11,313.00","11,265.00","11,352.50","10,962.50",55.31K,0.46%,Nickel,117.5796987,99.77939,41.5,50.8
2020-04-01,"11,261.00","11,440.00","11,440.00","11,235.00",54.71K,-1.94%,Nickel,117.5796987,99.77939,41.5,50.8
2020-03-31,"11,484.00","11,340.00","11,495.00","11,232.50",59.82K,1.45%,Nickel,118.3712403,100.6759,49.1,52
2020-03-30,"11,320.00","11,372.50","11,452.50","11,262.50",59.82K,-0.31%,Nickel,118.3712403,100.6759,49.1,52
2020-03-27,"11,355.00","11,267.50","11,420.00","11,225.00",68.52K,1.28%,Nickel,118.3712403,100.6759,49.1,52
2020-03-26,"11,211.00","11,302.50","11,322.50","11,112.50",78.66K,-0.69%,Nickel,118.3712403,100.6759,49.1,52
2020-03-25,"11,289.00","11,385.00","11,385.00","11,102.50",64.32K,0.28%,Nickel,118.3712403,100.6759,49.1,52
2020-03-24,"11,258.00","11,177.50","11,292.50","10,980.00",134.91K,3.47%,Nickel,118.3712403,100.6759,49.1,52
2020-03-23,"10,880.00","11,125.00","11,280.00","10,867.50",57.98K,-3.07%,Nickel,118.3712403,100.6759,49.1,52
2020-03-20,"11,225.00","11,500.00","11,499.00","11,230.00",91.10K,-0.22%,Nickel,118.3712403,100.6759,49.1,52
2020-03-19,"11,250.00","11,400.00","11,335.00","11,255.00",135.84K,-1.27%,Nickel,118.3712403,100.6759,49.1,52
2020-03-18,"11,395.00","11,550.00","11,520.00","11,330.00",142.85K,-3.27%,Nickel,118.3712403,100.6759,49.1,52
2020-03-17,"11,780.00","11,940.00","12,120.00","11,780.00",99.48K,-1.30%,Nickel,118.3712403,100.6759,49.1,52
2020-03-16,"11,935.00","11,850.00","12,000.00","11,810.00",136.65K,-3.13%,Nickel,118.3712403,100.6759,49.1,52
2020-03-13,"12,320.00","12,625.00","12,610.00","12,150.00",130.30K,4.14%,Nickel,118.3712403,100.6759,49.1,52
2020-03-12,"11,830.00","11,925.00","11,890.00","11,830.00",122.70K,-4.75%,Nickel,118.3712403,100.6759,49.1,52
2020-03-11,"12,420.00","12,500.00","12,480.00","12,400.00",122.32K,-2.05%,Nickel,118.3712403,100.6759,49.1,52
2020-03-10,"12,680.00","12,945.00","12,870.00","12,680.00",115.75K,0.24%,Nickel,118.3712403,100.6759,49.1,52
2020-03-09,"12,650.00","12,500.00","12,645.00","12,465.00",111.19K,-1.48%,Nickel,118.3712403,100.6759,49.1,52
2020-03-06,"12,840.00","12,810.00","12,840.00","12,725.00",104.37K,-0.39%,Nickel,118.3712403,100.6759,49.1,52
2020-03-05,"12,890.00","12,850.00","12,890.00","12,815.00",118.85K,1.66%,Nickel,118.3712403,100.6759,49.1,52
2020-03-04,"12,680.00","12,805.00","12,800.00","12,630.00",111.79K,0.96%,Nickel,118.3712403,100.6759,49.1,52
2020-03-03,"12,560.00","12,675.00","12,750.00","12,565.00",89.95K,-1.10%,Nickel,118.3712403,100.6759,49.1,52
2020-03-02,"12,700.00","12,530.00","12,700.00","12,505.00",97.79K,3.63%,Nickel,118.3712403,100.6759,49.1,52
2020-02-28,"12,255.00","12,275.00","12,373.00","12,180.00",95.60K,-0.97%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-27,"12,375.00","12,430.00","12,385.00","12,325.00",70.14K,-1.39%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-26,"12,550.00","12,355.00","12,550.00","12,355.00",72.08K,0.80%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-25,"12,450.00","12,625.00","12,600.00","12,450.00",61.19K,0.16%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-24,"12,430.00","12,500.00","12,470.00","12,405.00",68.20K,-0.80%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-21,"12,530.00","12,530.00","12,575.00","12,530.00",91.87K,-1.10%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-20,"12,670.00","12,805.00","12,800.00","12,675.00",60.45K,-1.25%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-19,"12,830.00","12,810.00","12,830.00","12,725.00",62.66K,0.08%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-18,"12,820.00","13,000.00","12,970.00","12,820.00",78.83K,-2.21%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-17,"13,110.00","13,130.00","13,125.00","13,080.00",73.17K,0.73%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-14,"13,015.00","13,150.00","13,145.00","13,015.00",68.62K,-2.03%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-13,"13,285.00","13,175.00","13,280.00","13,130.00",117.63K,1.41%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-12,"13,100.00","13,160.00","13,130.00","13,100.00",114.20K,-0.08%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-11,"13,110.00","13,150.00","13,175.00","13,110.00",136.74K,1.75%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-10,"12,885.00","13,025.00","13,000.00","12,890.00",119.59K,0.90%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-07,"12,770.00","12,855.00","12,850.00","12,772.00",120.86K,-2.22%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-06,"13,060.00","13,150.00","13,075.00","13,065.00",69.95K,-0.76%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-05,"13,160.00","13,125.00","13,180.00","13,075.00",100.88K,2.57%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-04,"12,830.00","13,050.00","12,875.00","12,830.00",98.01K,0.83%,Nickel,118.6294315,101.931,50.1,35.7
2020-02-03,"12,725.00","12,875.00","12,835.00","12,725.00",66.81K,-0.97%,Nickel,118.6294315,101.931,50.1,35.7
2020-01-31,"12,850.00","12,804.00","12,850.00","12,650.00",70.47K,1.82%,Nickel,118.3052021,101.1241,50.9,50
2020-01-30,"12,620.00","12,700.00","12,675.00","12,565.00",63.58K,0.56%,Nickel,118.3052021,101.1241,50.9,50
2020-01-29,"12,550.00","12,750.00","12,710.00","12,550.00",63.76K,0.00%,Nickel,118.3052021,101.1241,50.9,50
2020-01-28,"12,550.00","12,830.00","12,820.00","12,555.00",73.90K,-0.52%,Nickel,118.3052021,101.1241,50.9,50
2020-01-27,"12,615.00","12,800.00","12,875.00","12,610.00",56.39K,-2.59%,Nickel,118.3052021,101.1241,50.9,50
2020-01-24,"12,950.00","13,040.00","13,060.00","12,950.00",103.13K,-3.00%,Nickel,118.3052021,101.1241,50.9,50
2020-01-23,"13,350.00","13,380.00","13,375.00","13,350.00",60.90K,-2.13%,Nickel,118.3052021,101.1241,50.9,50
2020-01-22,"13,640.00","13,750.00","13,730.00","13,620.00",69.36K,-0.18%,Nickel,118.3052021,101.1241,50.9,50
2020-01-21,"13,665.00","13,850.00","13,835.00","13,665.00",58.81K,-2.53%,Nickel,118.3052021,101.1241,50.9,50
2020-01-20,"14,020.00","13,950.00","14,125.00","13,920.00",48.87K,0.79%,Nickel,118.3052021,101.1241,50.9,50
2020-01-17,"13,910.00","13,950.00","13,910.00","13,910.00",49.00K,0.98%,Nickel,118.3052021,101.1241,50.9,50
2020-01-16,"13,775.00","14,400.00","14,360.00","13,780.00",94.10K,-3.81%,Nickel,118.3052021,101.1241,50.9,50
2020-01-15,"14,320.00","14,050.00","14,325.00","14,050.00",85.39K,3.24%,Nickel,118.3052021,101.1241,50.9,50
2020-01-14,"13,870.00","13,825.00","13,860.00","13,770.00",103.57K,-1.60%,Nickel,118.3052021,101.1241,50.9,50
2020-01-13,"14,095.00","14,300.00","14,275.00","14,100.00",133.36K,-0.67%,Nickel,118.3052021,101.1241,50.9,50
2020-01-10,"14,190.00","14,180.00","14,225.00","14,130.00",77.97K,0.75%,Nickel,118.3052021,101.1241,50.9,50
2020-01-09,"14,085.00","14,240.00","14,200.00","14,090.00",88.70K,0.25%,Nickel,118.3052021,101.1241,50.9,50
2020-01-08,"14,050.00","13,950.00","14,075.00","13,900.00",107.55K,0.83%,Nickel,118.3052021,101.1241,50.9,50
2020-01-07,"13,935.00","13,950.00","13,935.00","13,900.00",88.97K,0.83%,Nickel,118.3052021,101.1241,50.9,50
2020-01-06,"13,820.00","13,900.00","13,820.00","13,775.00",83.01K,0.47%,Nickel,118.3052021,101.1241,50.9,50
2020-01-03,"13,755.00","13,790.00","13,850.00","13,760.00",84.31K,-3.54%,Nickel,118.3052021,101.1241,50.9,50
2020-01-02,"14,260.00","14,185.00","14,260.00","14,165.00",75.60K,1.68%,Nickel,118.3052021,101.1241,50.9,50
2019-12-31,"14,025.00","14,150.00","14,075.00","14,000.00",68.86K,-2.03%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-30,"14,315.00","14,300.00","14,315.00","14,235.00",71.53K,0.74%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-27,"14,210.00","14,125.00","14,215.00","14,050.00",56.15K,-0.91%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-24,"14,340.00","14,375.00","14,340.00","14,250.00",47.97K,-0.07%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-23,"14,350.00","14,500.00","14,460.00","14,350.00",54.89K,-1.20%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-20,"14,525.00","14,300.00","14,500.00","14,265.00",80.39K,2.51%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-19,"14,170.00","14,140.00","14,200.00","14,090.00",83.37K,2.16%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-18,"13,870.00","13,900.00","13,900.00","13,870.00",66.95K,-0.64%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-17,"13,960.00","14,200.00","14,180.00","13,960.00",127.56K,-1.69%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-16,"14,200.00","14,200.00","14,225.00","14,135.00",119.82K,0.21%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-13,"14,170.00","14,200.00","14,195.00","14,150.00",134.52K,0.50%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-12,"14,100.00","13,845.00","14,095.00","13,845.00",140.81K,1.81%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-11,"13,850.00","13,650.00","13,850.00","13,640.00",139.96K,3.32%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-10,"13,405.00","13,150.00","13,500.00","13,090.00",148.15K,0.49%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-09,"13,340.00","13,250.00","13,340.00","13,250.00",128.31K,-1.00%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-06,"13,475.00","13,475.00","13,525.00","13,450.00",130.08K,1.51%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-05,"13,275.00","13,200.00","13,350.00","13,200.00",118.23K,1.18%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-04,"13,120.00","13,285.00","13,280.00","13,120.00",102.93K,-1.91%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-03,"13,375.00","13,650.00","13,620.00","13,375.00",103.72K,-2.48%,Nickel,117.8479791,99.68974,47.2,50.2
2019-12-02,"13,715.00","13,723.50","13,775.00","13,655.00",91.64K,0.33%,Nickel,117.8479791,99.68974,47.2,50.2
2019-11-29,"13,670.00","13,863.00","13,910.00","13,670.00",70.17K,-2.43%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-28,"14,010.00","14,100.00","14,080.00","14,015.00",73.38K,-2.57%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-27,"14,380.00","14,500.00","14,475.00","14,375.00",68.51K,-1.47%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-26,"14,595.00","14,450.00","14,595.00","14,425.00",68.61K,0.79%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-25,"14,480.00","14,650.00","14,565.00","14,480.00",59.36K,-1.06%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-22,"14,635.00","14,450.00","14,630.00","14,450.00",64.95K,1.04%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-21,"14,485.00","14,500.00","14,495.00","14,435.00",73.30K,0.87%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-20,"14,360.00","14,375.00","14,400.00","14,360.00",91.28K,-2.25%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-19,"14,690.00","14,480.00","14,680.00","14,480.00",104.58K,-1.04%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-18,"14,845.00","14,785.00","14,850.00","14,725.00",144.58K,-0.87%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-15,"14,975.00","15,075.00","15,000.00","14,975.00",79.10K,-1.16%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-14,"15,150.00","15,410.00","15,355.00","15,089.00",76.46K,-1.50%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-13,"15,380.00","15,525.00","15,515.00","15,380.00",83.15K,-1.79%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-12,"15,660.00","15,500.00","15,660.00","15,475.00",100.13K,0.61%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-11,"15,565.00","15,770.00","15,760.00","15,565.00",126.59K,-3.86%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-08,"16,190.00","16,125.00","16,190.00","16,025.00",93.04K,-0.06%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-07,"16,200.00","16,305.00","16,285.00","16,200.00",114.06K,-0.28%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-06,"16,245.00","16,350.00","16,325.00","16,150.00",102.45K,-0.21%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-05,"16,280.00","16,300.00","16,280.00","16,200.00",122.53K,-0.61%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-04,"16,380.00","16,600.00","16,555.00","16,375.00",78.89K,-2.35%,Nickel,117.9552912,99.68974,48.1,50.2
2019-11-01,"16,775.00","16,800.00","16,770.00","16,710.00",70.34K,0.78%,Nickel,117.9552912,99.68974,48.1,50.2
2019-10-31,"16,645.00","16,800.00","16,775.00","16,550.00",96.53K,-0.80%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-30,"16,780.00","16,875.00","16,875.00","16,780.00",79.02K,-0.30%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-29,"16,830.00","16,700.00","16,830.00","16,680.00",113.20K,1.14%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-28,"16,640.00","16,750.00","16,675.00","16,650.00",115.49K,-0.80%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-25,"16,775.00","16,885.00","16,880.00","16,775.00",64.18K,-0.50%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-24,"16,860.00","16,975.00","16,930.00","16,850.00",85.29K,1.63%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-23,"16,590.00","16,450.00","16,590.00","16,400.00",91.48K,0.55%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-22,"16,500.00","16,050.00","16,525.00","16,040.00",172.72K,2.48%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-21,"16,100.00","16,200.00","16,195.00","16,100.00",135.54K,-0.80%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-18,"16,230.00","16,375.00","16,325.00","16,225.00",85.65K,-0.25%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-17,"16,270.00","16,250.00","16,325.00","16,250.00",99.18K,-1.09%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-16,"16,450.00","16,950.00","16,930.00","16,455.00",115.82K,-3.21%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-15,"16,995.00","16,940.00","16,995.00","16,877.00",133.04K,2.69%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-14,"16,550.00","17,230.00","17,300.00","16,550.00",239.78K,-5.70%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-11,"17,550.00","17,700.00","17,700.00","17,550.00",276.58K,-0.43%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-10,"17,625.00","17,660.00","17,620.00","17,590.00",221.64K,1.53%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-09,"17,360.00","17,600.00","17,575.00","17,360.00",221.89K,-1.20%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-08,"17,570.00","17,525.00","17,570.00","17,425.00",184.83K,-0.87%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-07,"17,725.00","17,800.00","17,800.00","17,750.00",135.32K,-0.37%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-04,"17,790.00","17,825.00","17,790.00","17,750.00",82.76K,0.94%,Nickel,118.0185778,99.33114,48.3,49.3
2019-10-03,"17,625.00","17,630.00","17,630.00","17,610.00",117.02K,0.80%,Nickel,118.0185778,99.33114,48.3,49.3
